fund_ticker,fund_name,aum,inception_date,first_date_on_or_after_2025_01_01,nav_on_first_date,latest_date,nav_on_latest_date,ytd_perf,annualized_ytd_perf
0P00000CFB.F,Amundi Euro Liquid Short Term Govies I C,3315940096.0,2020-05-15,2025-01-02,247054.21875,2025-08-08,250465.28125,0.013806938886770093,0.02279705170907187
0P0001T861.F,0P0001T861.F,227910304.0,2024-04-30,2025-01-06,1.0199999809265137,2025-08-07,1.037310004234314,0.01697061140342071,0.028179456067433994
0P0001T860,Spiko US T-Bills Money Market Fund USD,,2024-11-12,2025-01-02,1.0293500423431396,2025-08-08,1.0537899732589722,0.023743070782995535,0.039327187615895376
0P0001S9RE.F,0P0001S9RE.F,5127056896.0,2024-03-11,2025-01-02,103.20700073242188,2025-08-08,104.4281005859375,0.011831560309377487,0.019523114285810994
0P0000ZECB,BlackRock ICS US Treasury Premier Acc,26613938176.0,2010-11-11,2025-01-02,118.54029846191406,2025-08-07,121.59130096435547,0.025738103767485088,0.04285852192015294
0P0001TA88.F,Goldman Sachs Euro Gov Liq Res R,594881792.0,2024-07-02,2025-01-02,1.0,2025-08-08,1.0,0.0,0.0
0P0000J38X,GS USD Treasury Liq Res X Inc,56612421632.0,2008-04-03,2025-01-02,1.0,2025-08-07,1.0,0.0,0.0
0P0001SXCD.F,0P0001SXCD.F,398761440.0,2024-09-18,2025-01-02,1.0,2025-08-08,1.0,0.0,0.0
0P0000Z0F5,MS Liquidity Fds US Dlr Trs Lqdy Instl,18703720448.0,2018-09-26,2025-01-02,1.0,2025-08-07,1.0,0.0,0.0
0P0001SELQ.F,0P0001SELQ.F,188224672.0,2024-01-22,2025-01-02,1.0,2025-08-08,1.0,0.0,0.0
0P0001ITDV,State Street USD Trs LqdtyDstrbtrStblNAV,,2017-06-12,2025-01-02,1.0,2025-08-07,1.0,0.0,0.0
0P000025G2,Deutsche Managed Dollar Platinum,15823278080.0,2001-08-28,2025-01-02,1.0,2025-08-07,1.0,0.0,0.0
0P0001DIYP.F,EIS Euro Liquidity Short Term I,235025856.0,2018-06-07,2025-01-02,516.2999877929688,2025-08-07,523.4000244140625,0.013751766006124377,0.02281088683865584
0P00008MQZ,FTGF WA US Govt Lqdty A $ Acc,1847398144.0,2007-04-20,2025-01-02,121.37000274658203,2025-08-07,124.08000183105469,0.022328409187985843,0.03714005288107303
0P0001HDTT,HSBC US Dollar Liquidity W,48513339392.0,2006-08-14,2025-01-02,1.1564199924468994,2025-08-07,1.1876699924468994,0.027023054084249543,0.045016755151567
0P0001SWVV.F,0P0001SWVV.F,1486489856.0,2024-10-07,2025-01-02,10214.26953125,2025-08-08,10350.849609375,0.0133714973652439,0.022075009848074867
0P0000G7Q6,Pictet-Sovereign Short-Term MM USD P,1872662400.0,2024-04-30,2025-01-02,122.36199951171875,2025-08-08,125.42749786376953,0.02505269907555885,0.04151367276819329
