day,BlackRock ICS Euro Government Liquidity Fund,Goldman Sachs Euro Government Liquid Reserves Fund,MORGAN STANLEY LIQUIDITY FUNDS - EURO GOVERNMENT LIQUIDITY FUND,EURIZON INVESTMENT SICAV - EURO LIQUIDITY SHORT TERM,JPMORGAN LIQUIDITY FUNDS - EUR GOVERNMENT CNAV FUND,SPIKO EU T-BILLS MONEY MARKET FUND
2025-01-02,103.20700073242188,10167.25,100.89881896972656,516.2999877929688,10214.26953125,1.02378
2025-01-03,103.22859954833984,10169.6103515625,100.92179870605469,516.3099975585938,10216.599609375,
2025-01-05,,,,,,1.023985
2025-01-06,103.23580169677734,10170.3896484375,100.92948150634766,516.3300170898438,10217.3798828125,1.02404
2025-01-07,103.24299621582031,10171.1904296875,100.93714141845703,516.3699951171875,10218.16015625,1.02411
2025-01-08,103.2500991821289,10171.9697265625,100.9448013305664,516.7100219726562,10218.9404296875,1.024183
2025-01-09,103.2572021484375,10172.759765625,100.95246124267578,516.8200073242188,10219.7099609375,1.024285
2025-01-10,103.27850341796875,10175.1201171875,100.9754409790039,,10222.0302734375,
2025-01-12,,,,,,1.024512
2025-01-13,103.28559875488281,10175.900390625,100.98310089111328,516.8699951171875,10222.7998046875,1.024573
2025-01-14,103.2927017211914,10176.6904296875,100.99076080322266,516.9099731445312,10223.580078125,1.024658
2025-01-15,103.29979705810547,10177.4697265625,100.99844360351562,516.9600219726562,10224.349609375,1.024712
2025-01-16,103.30690002441406,10178.259765625,101.006103515625,517.0599975585938,10225.1298828125,1.024817
2025-01-17,103.3281021118164,10180.6201171875,101.02902221679688,517.0900268554688,10227.4501953125,
2025-01-19,,,,,,1.025056
2025-01-20,103.33519744873047,10181.400390625,101.03665924072266,517.1300048828125,10228.23046875,1.025142
2025-01-21,103.34230041503906,10182.1796875,101.04429626464844,517.1599731445312,10229.0,1.025216
2025-01-22,103.34940338134766,10182.9599609375,101.05194091796875,517.1900024414062,10229.76953125,1.025287
2025-01-23,103.35649871826172,10183.73046875,101.05947875976562,517.2999877929688,10230.5302734375,1.025388
2025-01-24,103.37750244140625,10186.0595703125,101.08216094970703,517.3300170898438,10232.8203125,
2025-01-26,,,,,,1.025615
2025-01-27,103.3844985961914,10186.83984375,101.0896987915039,517.3699951171875,10233.580078125,1.025697
2025-01-28,103.3916015625,10187.6103515625,101.09722137451172,517.4099731445312,10234.349609375,1.025772
2025-01-29,103.39859771728516,10188.3896484375,101.10446166992188,517.4400024414062,10235.1103515625,1.025853
2025-01-30,103.40550231933594,10189.169921875,101.11277770996094,517.5599975585938,10235.8603515625,1.025962
2025-01-31,103.42630004882812,10191.5,101.13545989990234,517.5999755859375,10238.1298828125,
2025-02-02,,,,,,1.026201
2025-02-03,103.43319702148438,10192.259765625,101.14302062988281,517.6599731445312,10238.8896484375,1.026327
2025-02-04,103.44010162353516,10193.0302734375,101.15058135986328,517.7000122070312,10239.650390625,1.026411
2025-02-05,103.44660186767578,10193.75,101.15766143798828,517.72998046875,10240.3603515625,1.026476
2025-02-06,103.4530029296875,10194.48046875,101.16471862792969,517.8300170898438,10241.0703125,1.026557
2025-02-07,103.47229766845703,10196.669921875,101.18589782714844,517.8599853515625,10243.2001953125,
2025-02-09,,,,,,1.02679
2025-02-10,103.47869873046875,10197.3896484375,101.19297790527344,517.9000244140625,10243.91015625,1.026864
2025-02-11,103.48519897460938,10198.1103515625,101.20005798339844,517.9299926757812,10244.6103515625,1.026954
2025-02-12,103.4916000366211,10198.830078125,101.20712280273438,517.9600219726562,10245.3203125,1.027014
2025-02-13,103.49800109863281,10199.5595703125,101.21415710449219,518.0599975585938,10246.01953125,1.027084
2025-02-14,103.51730346679688,10201.7197265625,101.23528289794922,518.0900268554688,10248.1298828125,
2025-02-16,,,,,,1.027286
2025-02-17,103.52369689941406,10202.4501953125,101.24231719970703,518.1300048828125,10248.830078125,1.027352
2025-02-18,103.53019714355469,10203.1796875,101.24935913085938,518.1699829101562,10249.5302734375,1.027448
2025-02-19,103.5364990234375,10203.91015625,101.25640106201172,518.2000122070312,10250.23046875,1.027507
2025-02-20,103.54290008544922,10204.6298828125,101.26345825195312,518.3099975585938,10250.9296875,1.027588
2025-02-21,103.56199645996094,10206.7900390625,101.28463745117188,518.3499755859375,10253.0400390625,
2025-02-23,,,,,,1.027794
2025-02-24,103.56829833984375,10207.509765625,101.29165649414062,518.3900146484375,10253.740234375,1.027861
2025-02-25,103.57469940185547,10208.23046875,101.2986831665039,518.4199829101562,10254.4404296875,1.027935
2025-02-26,103.58110046386719,10208.9599609375,101.30570220947266,518.4600219726562,10255.1396484375,1.028001
2025-02-27,103.58740234375,10209.6796875,101.3127212524414,518.5499877929688,10255.83984375,1.028077
2025-02-28,103.60649871826172,10211.83984375,101.33377838134766,518.5800170898438,10257.9296875,
2025-03-02,,,,,,1.028269
2025-03-03,103.61289978027344,10212.5595703125,101.34078216552734,518.6099853515625,10258.6201171875,1.028343
2025-03-04,103.61920166015625,10213.2802734375,101.3477783203125,518.6500244140625,10259.3203125,1.028396
2025-03-05,103.62550354003906,10214.0,101.3547592163086,518.6699829101562,10260.009765625,1.028456
2025-03-06,103.63189697265625,10214.7197265625,101.36174011230469,518.760009765625,10260.7001953125,1.028534
2025-03-07,103.6509017944336,10216.91015625,101.38273620605469,518.780029296875,10262.7900390625,
2025-03-09,,,,,,1.028726
2025-03-10,103.65730285644531,10217.6298828125,101.38980102539062,518.8200073242188,10263.48046875,1.028792
2025-03-11,103.6635971069336,10218.349609375,101.39678192138672,518.8599853515625,10264.169921875,1.028859
2025-03-12,103.66940307617188,10219.01953125,101.40335845947266,518.9099731445312,10264.830078125,1.028918
2025-03-13,103.67530059814453,10219.6904296875,101.40984344482422,518.97998046875,10265.48046875,1.028979
2025-03-14,103.69290161132812,10221.6796875,101.42928314208984,519.02001953125,10267.4296875,
2025-03-16,,,,,,1.029173
2025-03-17,103.69879913330078,10222.3603515625,101.43572235107422,519.030029296875,10268.080078125,1.029234
2025-03-18,103.70469665527344,10223.0302734375,101.4421615600586,519.0800170898438,10268.7197265625,1.0293
2025-03-19,103.71060180664062,10223.7001953125,101.44863891601562,519.1199951171875,10269.419921875,1.029355
2025-03-20,103.71640014648438,10224.3603515625,101.45511627197266,519.2100219726562,10270.0703125,1.029434
2025-03-21,103.73400115966797,10226.349609375,101.47456359863281,519.239990234375,10272.0,
2025-03-23,,,,,,1.029628
2025-03-24,103.73989868164062,10227.0302734375,101.48101806640625,519.260009765625,10272.650390625,1.029705
2025-03-25,103.74579620361328,10227.6904296875,101.48745727539062,519.2899780273438,10273.2998046875,1.029777
2025-03-26,103.75160217285156,10228.349609375,101.493896484375,519.3300170898438,10273.9501953125,1.02985
2025-03-27,103.75749969482422,10229.01953125,101.5003433227539,519.4199829101562,10274.58984375,1.029943
2025-03-28,103.7750015258789,10231.009765625,101.5196762084961,519.4500122070312,10276.5302734375,
2025-03-30,,,,,,1.03014
2025-03-31,103.78089904785156,10231.669921875,101.5261001586914,519.4600219726562,10277.169921875,1.030207
2025-04-01,103.78669738769531,10232.33984375,101.53253936767578,519.5,10277.8095703125,1.030264
2025-04-02,103.7926025390625,10233.0,101.53900146484375,519.530029296875,10278.4599609375,1.030339
2025-04-03,103.79840087890625,10233.669921875,101.54541778564453,,10279.099609375,1.03044
2025-04-04,103.81590270996094,10235.66015625,101.56462097167969,519.6599731445312,10281.0302734375,
2025-04-06,,,,,,1.030582
2025-04-07,103.8218002319336,10236.3203125,101.57106018066406,519.6599731445312,10281.6796875,1.030698
2025-04-08,103.82759857177734,10236.990234375,101.57749938964844,519.6900024414062,10282.3203125,1.030724
2025-04-09,103.83350372314453,10237.650390625,101.58392333984375,519.72998046875,10282.9599609375,1.03082
2025-04-10,103.83930206298828,10238.3095703125,101.59033966064453,,10283.599609375,1.030859
2025-04-11,103.85679626464844,10240.26953125,101.6096420288086,,10285.5302734375,
2025-04-13,,,,,,1.031049
2025-04-14,103.86260223388672,10240.9296875,101.61605834960938,,10286.169921875,1.031119
2025-04-15,103.86840057373047,10241.580078125,101.6224594116211,,10286.8095703125,1.031175
2025-04-16,103.87409973144531,10242.240234375,101.62886047363281,,10287.4501953125,1.031217
2025-04-17,103.90290069580078,10245.5302734375,101.66046142578125,,10290.6298828125,
2025-04-21,,,,,,1.03156
2025-04-22,103.90859985351562,10246.1796875,101.66686248779297,520.1400146484375,10291.259765625,1.031655
2025-04-23,103.91390228271484,10246.7802734375,101.67268371582031,520.1599731445312,10291.849609375,1.031711
2025-04-24,103.91909790039062,10247.3896484375,101.67849731445312,520.25,10292.4501953125,1.031758
2025-04-25,103.93479919433594,10249.1904296875,101.6958999633789,520.280029296875,10294.2197265625,
2025-04-27,,,,,,1.031936
2025-04-28,103.94000244140625,10249.7802734375,101.7016830444336,520.2999877929688,10294.8095703125,1.031999
