day,BlackRock ICS US Treasury Fund,MORGAN STANLEY LIQUIDITY FUNDS - US DOLLAR TREASURY LIQUIDITY FUND,Legg Mason Western Asset US Government Liquidity Fund,HSBC US Government Liquidity Fund,PICTET - SOVEREIGN SHORT-TERM MONEY MARKET USD,SPIKO US T-BILLS MONEY MARKET FUND
2025-01-02,118.54029846191406,102.53571319580078,121.37000274658203,1.1564199924468994,122.36199951171875,1.029354
2025-01-03,118.5824966430664,102.57147216796875,121.4000015258789,1.1568599939346313,122.37940216064453,1.029434
2025-01-06,118.59649658203125,102.58312225341797,121.41999816894531,1.1570099592208862,122.42250061035156,1.02978
2025-01-07,118.6104965209961,102.59477233886719,121.43000030517578,1.1571500301361084,122.43000030517578,1.029882
2025-01-08,118.62449645996094,102.606689453125,121.44000244140625,1.1572999954223633,122.44550323486328,1.029972
2025-01-09,,,,,,1.030085
2025-01-10,118.68060302734375,102.65445709228516,121.48999786376953,1.1578799486160278,122.47419738769531,1.030141
2025-01-13,118.6946029663086,102.66638946533203,121.5,1.15802001953125,122.51020050048828,1.030474
2025-01-14,118.70860290527344,102.67826843261719,121.5199966430664,1.1581699848175049,122.51940155029297,1.030588
2025-01-15,118.72250366210938,102.6902084350586,121.52999877929688,1.158310055732727,122.53350067138672,1.030679
2025-01-16,118.73650360107422,102.70207214355469,121.54000091552734,1.158460021018982,122.54940032958984,1.030771
2025-01-17,118.7925033569336,102.74961853027344,121.58999633789062,1.1590399742126465,122.5647964477539,1.030875
2025-01-20,,,,,,1.031184
2025-01-21,118.80650329589844,102.7614974975586,121.5999984741211,1.1591800451278687,122.6167984008789,1.031321
2025-01-22,118.82050323486328,102.77339935302734,121.62000274658203,1.1593300104141235,122.63159942626953,1.031418
2025-01-23,118.83460235595703,102.78533935546875,121.62999725341797,1.1594699621200562,122.64510345458984,1.031523
2025-01-24,118.87680053710938,102.82119750976562,121.66999816894531,1.159909963607788,122.65950012207031,1.031652
2025-01-27,118.89080047607422,102.8331527709961,121.68000030517578,1.1600500345230103,122.69999694824219,1.031983
2025-01-28,118.90489959716797,102.84516143798828,121.69000244140625,1.1601999998092651,122.71700286865234,1.032061
2025-01-29,118.91889953613281,102.85713195800781,121.69999694824219,1.1603399515151978,122.73739624023438,1.032205
2025-01-30,118.93299865722656,102.86908721923828,121.72000122070312,1.1604900360107422,122.75430297851562,1.032315
2025-01-31,118.9751968383789,102.9051513671875,121.75,1.1609200239181519,122.76909637451172,1.032422
2025-02-03,118.98919677734375,102.91725158691406,121.7699966430664,1.1610699892044067,122.81089782714844,1.032789
2025-02-04,119.0031967163086,102.92916107177734,121.77999877929688,1.1612099409103394,122.82820129394531,1.032886
2025-02-05,119.01719665527344,102.94107055664062,121.79000091552734,1.1613600254058838,122.83540344238281,1.032991
2025-02-06,119.03130340576172,102.95301818847656,121.80000305175781,1.1614999771118164,122.8488998413086,1.033089
2025-02-07,119.07340240478516,102.98887634277344,121.83999633789062,1.161929965019226,122.86540222167969,1.03321
2025-02-10,119.08740234375,103.00081634521484,121.8499984741211,1.1620800495147705,122.90290069580078,1.033506
2025-02-11,119.10140228271484,103.01274871826172,121.87000274658203,1.1622200012207031,122.91490173339844,1.033589
2025-02-12,119.11540222167969,103.02467346191406,121.87999725341797,1.162369966506958,122.92849731445312,1.033717
2025-02-13,119.12940216064453,103.03662109375,121.88999938964844,1.1625100374221802,122.94110107421875,1.033856
2025-02-14,119.1854019165039,103.08435821533203,121.94000244140625,1.1630899906158447,122.94879913330078,1.033972
2025-02-17,,,,,,1.034207
2025-02-18,119.19950103759766,103.09639739990234,121.94999694824219,1.1632299423217773,122.99839782714844,1.034355
2025-02-19,119.2135009765625,103.10836791992188,121.97000122070312,1.1633800268173218,123.01219940185547,1.034451
2025-02-20,119.22750091552734,103.12033081054688,121.9800033569336,1.1635199785232544,123.02980041503906,1.03454
2025-02-21,119.26950073242188,103.15609741210938,122.0199966430664,1.163949966430664,123.0427017211914,1.034669
2025-02-24,119.28359985351562,103.16802215576172,122.02999877929688,1.1641000509262085,123.08930206298828,1.035016
2025-02-25,119.29750061035156,103.17994689941406,122.04000091552734,1.1642400026321411,123.10040283203125,1.035116
2025-02-26,119.31159973144531,103.19185638427734,122.05000305175781,1.1643799543380737,123.11609649658203,1.035233
2025-02-27,119.32559967041016,103.20378875732422,122.06999969482422,1.1645300388336182,123.1260986328125,1.035391
2025-02-28,119.3678970336914,103.23966217041016,122.0999984741211,1.1649600267410278,123.14029693603516,1.035482
2025-03-03,119.38189697265625,103.25150299072266,122.12000274658203,1.1650999784469604,123.18070220947266,1.035833
2025-03-04,119.3958969116211,103.26335906982422,122.12999725341797,1.1652499437332153,123.19760131835938,1.03597
2025-03-05,119.40989685058594,103.27525329589844,122.13999938964844,1.1653900146484375,123.21089935302734,1.036075
2025-03-06,119.42389678955078,103.28713989257812,122.1500015258789,1.1655399799346924,123.21869659423828,1.036201
2025-03-07,119.46589660644531,103.32276916503906,122.19000244140625,1.165969967842102,123.22689819335938,1.03631
2025-03-10,119.47989654541016,103.33477020263672,122.20999908447266,1.1661100387573242,123.26740264892578,1.036655
2025-03-11,119.493896484375,103.34662628173828,122.22000122070312,1.1662499904632568,123.28559875488281,1.036772
2025-03-12,119.50789642333984,103.35845947265625,122.2300033569336,1.1663999557495117,123.29679870605469,1.036883
2025-03-13,119.52179718017578,103.37026977539062,122.23999786376953,1.1665400266647339,123.31060028076172,1.036964
